ID,brand id,brand name,generic,slug,strength,dosage form,descriptor,type,package_container,price,container_name,container_price
21845,7373,Xitil,Cefuroxime Axetil,xitilpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,70 ml bottle: ৳ 198.00,198,,
21846,7372,Xitil,Cefuroxime Axetil,xitiltablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 45.00,(7's pack: ৳ 315.00),",45,Strip,450
21847,7371,Xitil,Cefuroxime Axetil,xitiltablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(14's pack: ৳ 350.00),",25,Strip,250
21848,27288,Xitabin,Capecitabine,xitabintablet150-mg,150 mg,Tablet,,allopathic,"Unit Price: ৳ 60.00,(30's pack: ৳ 1,800.00),",60,Strip,600
21849,17268,Xitabin,Capecitabine,xitabintablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 125.00,(30's pack: ৳ 3,750.00),",125,Strip,"1,250"
21850,28159,Xisrol,Bisoprolol Hemifumarate,xisroltablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
21851,10546,Xpa XR,Paracetamol,xpa-xrtablet-extended-release665-mg,665 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 1.50,(100's pack: ৳ 150.00),",1.5,Strip,15
21852,10551,Xpa,Paracetamol,xpasuppository500-mg,500 mg,Suppository,,allopathic,"Unit Price: ৳ 9.00,(20's pack: ৳ 180.00),",9,Strip,90
21853,10550,Xpa,Paracetamol,xpasuppository250-mg,250 mg,Suppository,,allopathic,"Unit Price: ৳ 6.00,(20's pack: ৳ 120.00),",6,Strip,60
21854,10549,Xpa,Paracetamol,xpasuppository125-mg,125 mg,Suppository,,allopathic,"Unit Price: ৳ 5.00,(10's pack: ৳ 50.00),",5,Strip,50
21855,10548,Xpa,Paracetamol,xpapediatric-drops80-mgml,80 mg/ml,Pediatric Drops,bottle,allopathic,15 ml bottle: ৳ 14.80,14.8,,
21856,10547,Xpa,Paracetamol,xpaoral-suspension120-mg5-ml,120 mg/5 ml,Oral Suspension,bottle,allopathic,"60 ml bottle: ৳ 20.60,100 ml bottle: ৳ 30.00",20.6,,
21857,10547,Xpa,Paracetamol,xpaoral-suspension120-mg5-ml,120 mg/5 ml,Oral Suspension,bottle,allopathic,"60 ml bottle: ৳ 20.60,100 ml bottle: ৳ 30.00",30,,
21858,10545,Xpa,Paracetamol,xpatablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 0.80,(250's pack: ৳ 200.00),",0.8,Strip,8
21859,9721,Xoviral,Ganciclovir (Ophthalmic),xoviralophthalmic-gel015,0.15%,Ophthalmic Gel,gm,allopathic,5 gm tube: ৳ 200.00,200,,
21860,26401,Xovir,Acyclovir (Oral),xovirtablet400-mg,400 mg,Tablet,,allopathic,"Unit Price: ৳ 22.00,(24's pack: ৳ 528.00),",22,Strip,220
21861,26400,Xovir,Acyclovir (Oral),xovirtablet200-mg,200 mg,Tablet,,allopathic,"Unit Price: ৳ 14.00,(30's pack: ৳ 420.00),",14,Strip,140
21862,26399,Xovir,Acyclovir (Oral),xoviroral-suspension200-mg5-ml,200 mg/5 ml,Oral Suspension,bottle,allopathic,70 ml bottle: ৳ 125.00,125,,
21863,139,Xovir,Acyclovir (Injection),xoviriv-infusion500-mgvial,500 mg/vial,IV Infusion,mg,allopathic,500 mg vial: ৳ 702.11,702.11,,
21864,138,Xovir,Acyclovir (Injection),xoviriv-infusion250-mgvial,250 mg/vial,IV Infusion,mg,allopathic,250 mg vial: ৳ 401.20,401.2,,
21865,15035,Xorubin,Doxorubicin Hydrochloride,xorubiniv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 300.00,50 mg vial: ৳ 1,000.00",300,,
21866,15035,Xorubin,Doxorubicin Hydrochloride,xorubiniv-infusion2-mgml,2 mg/ml,IV Infusion,mg,allopathic,"10 mg vial: ৳ 300.00,50 mg vial: ৳ 1,000.00",1,,
21867,7376,Xorimax,Cefuroxime Axetil,xorimaxpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,70 ml bottle: ৳ 251.00,251,,
21868,7375,Xorimax,Cefuroxime Axetil,xorimaxtablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 55.50,(14's pack: ৳ 777.00),",55.5,Strip,555
21869,7374,Xorimax,Cefuroxime Axetil,xorimaxtablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 30.50,(14's pack: ৳ 427.00),",30.5,Strip,305
21870,28160,Xoricard,Olmesartan Medoxomil,xoricardtablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
21871,31833,Xorest,Clonazepam,xoresttablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
21872,31832,Xorest,Clonazepam,xoresttablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 7.00,(50's pack: ৳ 350.00),",7,Strip,70
21873,32208,Xorel,Rabeprazole Sodium,xoreltablet-enteric-coated10-mg,10 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 2.50,(100's pack: ৳ 250.00),",2.5,Strip,25
21874,24019,Xorel,Rabeprazole Sodium,xorelcapsule-delayed-release20-mg,20 mg,Capsule (Delayed Release),,allopathic,"Unit Price: ৳ 4.00,(100's pack: ৳ 400.00),",4,Strip,40
21875,24018,Xorel,Rabeprazole Sodium,xoreltablet-enteric-coated20-mg,20 mg,Tablet (Enteric Coated),,allopathic,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",3,Strip,30
21876,27289,Xonimide,Zonisamide,xonimidedispersible-tablet50-mg,50 mg,Dispersible Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
21877,25994,Xonimide,Zonisamide,xonimidecapsule50-mg,50 mg,Capsule,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
21878,26979,Xone-3,Ceftriaxone Sodium,xone-3iv-injection500-mgvial,500 mg/vial,IV Injection,mg,allopathic,500 mg vial: ৳ 100.00,100,,
21879,26978,Xone-3,Ceftriaxone Sodium,xone-3iv-injection2-gmvial,2 gm/vial,IV Injection,gm,allopathic,2 gm vial: ৳ 250.00,250,,
21880,26977,Xone-3,Ceftriaxone Sodium,xone-3iv-injection1-gmvial,1 gm/vial,IV Injection,gm,allopathic,1 gm vial: ৳ 150.00,150,,
21881,26976,Xone-3,Ceftriaxone Sodium,xone-3im-injection500-mgvial,500 mg/vial,IM Injection,mg,allopathic,500 mg vial: ৳ 100.00,100,,
21882,20385,Xonad,Fexofenadine Hydrochloride,xonadoral-suspension30-mg5-ml,30 mg/5 ml,Oral Suspension,bottle,allopathic,50 ml bottle: ৳ 48.00,48,,
21883,18682,Xtrapime,Cefepime Hydrochloride,xtrapimeiv-injection2-gmvial,2 gm/vial,IV Injection,gm,allopathic,"2 gm vial: ৳ 1,100.00",1,,
21884,18681,Xtrapime,Cefepime Hydrochloride,xtrapimeimiv-injection1-gmvial,1 gm/vial,IM/IV Injection,gm,allopathic,1 gm vial: ৳ 550.00,550,,
21885,18680,Xtrapime,Cefepime Hydrochloride,xtrapimeimiv-injection500-mgvial,500 mg/vial,IM/IV Injection,mg,allopathic,500 mg vial: ৳ 300.00,300,,
21886,10737,Xtrapel SR,Tramadol Hydrochloride,xtrapel-srcapsule-sustained-release100-mg,100 mg,Capsule (Sustained Release),,allopathic,"Unit Price: ৳ 12.08,(30's pack: ৳ 362.40),",12.08,Strip,120.8
21887,10751,Xtrapel,Tramadol Hydrochloride,xtrapelimiv-injection100-mg2-ml,100 mg/2 ml,IM/IV Injection,,allopathic,"2 mg ampoule: ৳ 20.13,(5's pack: ৳ 100.65),",20,,
21888,10736,Xtrapel,Tramadol Hydrochloride,xtrapelcapsule50-mg,50 mg,Capsule,,allopathic,"Unit Price: ৳ 8.05,(20's pack: ৳ 161.00),",8.05,Strip,80.5
21889,6671,Xtramox,Amoxicillin Trihydrate,xtramoxpowder-for-suspension125-mg5-ml,125 mg/5 ml,Powder for Suspension,bottle,allopathic,100 ml bottle: ৳ 46.00,46,,
21890,6670,Xtramox,Amoxicillin Trihydrate,xtramoxcapsule500-mg,500 mg,Capsule,,allopathic,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
21891,6669,Xtramox,Amoxicillin Trihydrate,xtramoxcapsule250-mg,250 mg,Capsule,,allopathic,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",3.5,Strip,35
21892,17402,Xtrafen SR,Aceclofenac,xtrafen-srtablet-sustained-release200-mg,200 mg,Tablet (Sustained Release),,allopathic,"Unit Price: ৳ 6.67,(30's pack: ৳ 200.00),",6.67,Strip,66.7
21893,17401,Xtrafen,Aceclofenac,xtrafentablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
21894,19841,Xtradex,Dexamethasone,xtradeximiv-injection5-mgml,5 mg/ml,IM/IV Injection,,allopathic,"1 ml ampoule: ৳ 15.00,(10's pack: ৳ 150.00),",15,,
21895,28745,Xtracal-M,Calcium Carbonate + Vitamin D3 + Multimineral,xtracal-mtablet,,Tablet,,allopathic,"Unit Price: ৳ 4.00,(30's pack: ৳ 120.00),",4,Strip,40
21896,14478,Xtracal-D,Calcium Carbonate [Elemental source] + Vitamin D3,xtracal-dtablet500-mg200-iu,500 mg+200 IU,Tablet,,allopathic,"Unit Price: ৳ 6.00,(60's pack: ৳ 360.00),",6,Strip,60
21897,31529,Xtracal OT,Calcium Orotate,xtracal-ottablet740-mg,740 mg,Tablet,,allopathic,"Unit Price: ৳ 11.00,(30's pack: ৳ 330.00),",11,Strip,110
21898,31528,Xtracal OT,Calcium Orotate,xtracal-ottablet400-mg,400 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",8,Strip,80
21899,13420,Xvit,Carbonyl Iron + Folic Acid + Zinc Sulfate + Vitamin B Complex + Vitamin C,xvitcapsule,,Capsule,,allopathic,"Unit Price: ৳ 4.00,(50's pack: ৳ 200.00),",4,Strip,40
21900,26671,Xtrum Gold,Multivitamin & Multimineral [A-Z gold preparation],xtrum-goldsyrup,,Syrup,bottle,allopathic,100 ml bottle: ৳ 90.00,90,,
21901,14134,Xtrum Gold,Multivitamin & Multimineral [A-Z gold preparation],xtrum-goldtablet,,Tablet,,allopathic,"Unit Price: ৳ 7.00,(15's pack: ৳ 105.00),,Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
21902,7377,Xtil,Cefuroxime Axetil,xtiltablet250-mg,250 mg,Tablet,,allopathic,"Unit Price: ৳ 25.00,(8's pack: ৳ 200.00),",25,Strip,250
21903,11633,Xten,Tenoxicam,xtentablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 8.03,(30's pack: ৳ 240.90),",8.03,Strip,80.3
21904,16366,Xtabac,Cefpodoxime Proxetil + Clavulanic Acid,xtabactablet100-mg625-mg,100 mg+62.5 mg,Tablet,,allopathic,"Unit Price: ৳ 20.00,(12's pack: ৳ 240.00),",20,Strip,200
21905,16365,Xtabac,Cefpodoxime Proxetil + Clavulanic Acid,xtabactablet200-mg125-mg,200 mg+125 mg,Tablet,,allopathic,"Unit Price: ৳ 35.00,(12's pack: ৳ 420.00),",35,Strip,350
21906,26877,Xride,Dapoxetine Hydrochloride,xridetablet60-mg,60 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(8's pack: ৳ 400.00),",50,Strip,500
21907,26876,Xride,Dapoxetine Hydrochloride,xridetablet30-mg,30 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(12's pack: ৳ 360.00),",30,Strip,300
21908,7842,Xpotil,Cefpodoxime Proxetil,xpotilpowder-for-suspension40-mg5-ml,40 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 98.00,98,,
21909,30508,Xpos,Posaconazole,xpostablet-delayed-release100-mg,100 mg,Tablet (Delayed Release),,allopathic,"Unit Price: ৳ 200.00,(10's pack: ৳ 2,000.00),",200,Strip,"2,000"
21910,28743,Xperia Gold,Multivitamin & Multimineral [A-Z gold preparation],xperia-goldtablet,,Tablet,,allopathic,"Unit Price: ৳ 6.00,(30's pack: ৳ 180.00),",6,Strip,60
21911,95,Xpain,Aceclofenac,xpaintablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 3.01,(50's pack: ৳ 150.50),",3.01,Strip,30.1
21912,10633,Xpa-C,Paracetamol + Caffeine,xpa-ctablet500-mg65-mg,500 mg+65 mg,Tablet,,allopathic,"Unit Price: ৳ 2.50,(200's pack: ৳ 500.00),",2.5,Strip,25
21913,2792,Xyotil,Olmesartan Medoxomil,xyotiltablet40-mg,40 mg,Tablet,,allopathic,"Unit Price: ৳ 15.00,(30's pack: ৳ 450.00),",15,Strip,150
21914,2791,Xyotil,Olmesartan Medoxomil,xyotiltablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
21915,9762,Xynovir,Tenofovir Disoproxil Fumarate,xynovirtablet300-mg,300 mg,Tablet,,allopathic,"Unit Price: ৳ 85.00,(12's pack: ৳ 1,020.00),",85,Strip,850
21916,31878,Xynor,Ornidazole,xynortablet500-mg,500 mg,Tablet,,allopathic,"Unit Price: ৳ 6.50,(30's pack: ৳ 195.00),",6.5,Strip,65
21917,11370,Xynofen SR,Ketoprofen (oral & injection),xynofen-srcapsule-sustained-release100-mg,100 mg,Capsule (Sustained Release),,allopathic,"Unit Price: ৳ 7.54,(50's pack: ৳ 376.86),",7.54,Strip,75.4
21918,3038,Xynocard SR,Nitroglycerin (Oral preparation),xynocard-srtablet-sustained-release26-mg,2.6 mg,Tablet (Sustained Release),,allopathic,"Unit Price: ৳ 3.00,(50's pack: ৳ 150.00),",3,Strip,30
21919,16265,Xylovin,Xylometazoline Hydrochloride,xylovinnasal-drop01,0.10%,Nasal Drop,ml,allopathic,"10 ml drop: ৳ 7.28,(12's pack: ৳ 87.36),",7.28,,
21920,16264,Xylovin,Xylometazoline Hydrochloride,xylovinnasal-drop005,0.05%,Nasal Drop,ml,allopathic,"10 ml drop: ৳ 7.28,(12's pack: ৳ 87.36),",7.28,,
21921,2409,Xylose,Lactulose,xyloseoral-solution335-gm5-ml,3.35 gm/5 ml,Oral Solution,bottle,allopathic,100 ml bottle: ৳ 120.00,120,,
21922,16296,Xylomet Plus,Sodium Cromoglicate + Xylometazoline Hydrochloride,xylomet-plusnasal-spray26-mg00325-mgspray,(2.6 mg+0.0325 mg)/spray,Nasal Spray,metered,allopathic,120 metered sprays: ৳ 110.00,110,,
21923,16263,Xylomet,Xylometazoline Hydrochloride,xylometnasal-drop01,0.10%,Nasal Drop,ml,allopathic,10 ml drop: ৳ 11.96,11.96,,
21924,13051,Xyloken,Lidocaine Hydrochloride (Spray),xylokentopical-spray10-mgspray,10 mg/spray,Topical Spray,bottle,allopathic,"10 ml bottle: ৳ 100.30,50 ml bottle: ৳ 450.00",100.3,,
21925,13051,Xyloken,Lidocaine Hydrochloride (Spray),xylokentopical-spray10-mgspray,10 mg/spray,Topical Spray,bottle,allopathic,"10 ml bottle: ৳ 100.30,50 ml bottle: ৳ 450.00",450,,
21926,21716,Xylogel,Lidocaine Hydrochloride (Jelly),xylogelgel2,2%,Gel,gm,allopathic,30 gm tube: ৳ 100.00,100,,
21927,31222,Xylocon,Oxymetazoline Hydrochloride (Nasal Preparation),xyloconnasal-spray005,0.05%,Nasal Spray,,allopathic,10 ml nasal spray: ৳ 50.00,0,,
21928,16290,Xylocon,Oxymetazoline Hydrochloride (Nasal Preparation),xyloconnasal-drop0025,0.03%,Nasal Drop,ml,allopathic,"10 ml drop: ৳ 40.13,(6's pack: ৳ 240.78),",40.13,,
21929,16289,Xylocon,Oxymetazoline Hydrochloride (Nasal Preparation),xyloconnasal-drop005,0.05%,Nasal Drop,ml,allopathic,"10 ml drop: ৳ 45.13,(6's pack: ৳ 270.78),",45.13,,
21930,11889,Xyril,Hydroxyzine  Hydrochloride,xyriltablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(200's pack: ৳ 400.00),",2,Strip,20
21931,11888,Xyril,Hydroxyzine  Hydrochloride,xyriltablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 1.25,(200's pack: ৳ 250.00),",1.25,Strip,12.5
21932,2988,Xyotil Plus,Olmesartan Medoxomil + Hydrochlorothiazide,xyotil-plustablet20-mg125-mg,20 mg+12.5 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(30's pack: ৳ 240.00),",8,Strip,80
21933,18764,Xylocef,Cefixime Trihydrate,xylocefpowder-for-suspension100-mg5-ml,100 mg/5 ml,Powder for Suspension,bottle,allopathic,50 ml bottle: ৳ 160.61,160.61,,
21934,18763,Xylocef,Cefixime Trihydrate,xylocefcapsule200-mg,200 mg,Capsule,,allopathic,"Unit Price: ৳ 25.10,(8's pack: ৳ 200.80),",25.1,Strip,251
21935,16295,Xylo Plus,Sodium Cromoglicate + Xylometazoline Hydrochloride,xylo-plusnasal-spray26-mg00325-mgspray,(2.6 mg+0.0325 mg)/spray,Nasal Spray,metered,allopathic,120 metered sprays: ৳ 110.00,110,,
21936,30026,Xyflo,Montelukast Sodium,xyflochewable-tablet4-mg,4 mg,Chewable Tablet,,allopathic,"Unit Price: ৳ 7.00,(30's pack: ৳ 210.00),",7,Strip,70
21937,22639,Xyflo,Montelukast Sodium,xyflotablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 16.00,(30's pack: ৳ 480.00),",16,Strip,160
21938,22638,Xyflo,Montelukast Sodium,xyflochewable-tablet5-mg,5 mg,Chewable Tablet,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
21939,98,Xyfen,Aceclofenac,xyfentablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 3.00,(30's pack: ৳ 90.00),",3,Strip,30
21940,30837,Xyclon,Clonazepam,xyclontablet2-mg,2 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(50's pack: ৳ 500.00),",10,Strip,100
21941,30836,Xyclon,Clonazepam,xyclontablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 8.00,(50's pack: ৳ 400.00),",8,Strip,80
21942,30835,Xyclon,Clonazepam,xyclontablet05-mg,0.5 mg,Tablet,,allopathic,"Unit Price: ৳ 6.00,(50's pack: ৳ 300.00),",6,Strip,60
21943,23568,Zara Extra,Paracetamol + Caffeine,zara-extratablet500-mg65-mg,500 mg+65 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(100's pack: ৳ 200.00),",2,Strip,20
21944,1259,Zapitor,Atorvastatin Calcium,zapitortablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
21945,1258,Zapitor,Atorvastatin Calcium,zapitortablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
21946,4313,Zapenia,Clozapine,zapeniatablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 9.00,(30's pack: ৳ 270.00),",9,Strip,90
21947,4312,Zapenia,Clozapine,zapeniatablet25-mg,25 mg,Tablet,,allopathic,"Unit Price: ৳ 2.50,(50's pack: ৳ 125.00),",2.5,Strip,25
21948,1057,Zanthin,Astaxanthin,zanthincapsule4-mg,4 mg,Capsule,,allopathic,"Unit Price: ৳ 22.00,(20's pack: ৳ 440.00),",22,Strip,220
21949,1056,Zanthin,Astaxanthin,zanthincapsule2-mg,2 mg,Capsule,,allopathic,"Unit Price: ৳ 12.00,(30's pack: ৳ 360.00),",12,Strip,120
21950,28197,Zantac,Ranitidine Hydrochloride,zantactablet150-mg,150 mg,Tablet,,allopathic,"Unit Price: ৳ 4.07,(100's pack: ৳ 407.00),",4.07,Strip,40.7
21951,17242,Zaltrap,Aflibercept,zaltrapiv-infusion100-mg4-ml,100 mg/4 ml,IV Infusion,mg,allopathic,"100 mg vial: ৳ 37,201.00",37,,
21952,28283,Zafir,Zafirlukast,zafirtablet20-mg,20 mg,Tablet,,allopathic,"Unit Price: ৳ 20.07,(20's pack: ৳ 401.40),",20.07,Strip,200.7
21953,15956,Zadit,Ketotifen Fumarate (Ophthalmic),zaditophthalmic-solution0025,0.03%,Ophthalmic Solution,ml,allopathic,5 ml drop: ৳ 95.36,95.36,,
21954,3756,Zadit,Ketotifen Fumarate (Oral),zaditsyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 40.14,40.14,,
21955,3754,Zadifen,Ketotifen Fumarate (Oral),zadifensyrup1-mg5-ml,1 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 45.00,45,,
21956,3753,Zadifen,Ketotifen Fumarate (Oral),zadifentablet1-mg,1 mg,Tablet,,allopathic,"Unit Price: ৳ 2.00,(50's pack: ৳ 100.00),",2,Strip,20
21957,1674,Zactrol,Famotidine,zactroltablet40-mg,40 mg,Tablet,,allopathic,"Unit Price: ৳ 3.00,(100's pack: ৳ 300.00),",3,Strip,30
21958,14641,Z-sil,Zinc Sulfate Monohydrate,z-silsyrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,"100 ml bottle: ৳ 25.17,200 ml bottle: ৳ 48.33",25.17,,
21959,14641,Z-sil,Zinc Sulfate Monohydrate,z-silsyrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,"100 ml bottle: ৳ 25.17,200 ml bottle: ৳ 48.33",48.33,,
21960,14704,Zbvit,Vitamin B Complex + Zinc,zbvitsyrup,,Syrup,bottle,allopathic,100 ml bottle: ৳ 45.00,45,,
21961,32012,Zavicefta,Ceftazidime + Avibactam,zaviceftaiv-infusion2-gm05-gmvial,(2 gm+0.5 gm)/vial,IV Infusion,gm,allopathic,"2.5 gm vial: ৳ 6,460.00,(10's pack: ৳ 64,600.00),",6,,
21962,431,Zatral,Alfuzosin Hydrochloride,zatraltablet-extended-release10-mg,10 mg,Tablet (Extended Release),,allopathic,"Unit Price: ৳ 10.00,(30's pack: ৳ 300.00),",10,Strip,100
21963,14715,Z-Plex,Vitamin B Complex + Zinc,z-plexsyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 55.00,200 ml bottle: ৳ 85.57",55,,
21964,14715,Z-Plex,Vitamin B Complex + Zinc,z-plexsyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 55.00,200 ml bottle: ৳ 85.57",85.57,,
21965,21676,Z-Lidocaine Plus,Lidocaine + Epinephrine,z-lidocaine-plusinjection2000125,2%+0.00125%,Injection,ml,allopathic,50 ml vial: ৳ 100.00,100,,
21966,21718,Z-Lidocaine,Lidocaine Hydrochloride (Jelly),z-lidocainegel2,2%,Gel,gm,allopathic,30 gm tube: ৳ 90.00,90,,
21967,21717,Z-Lidocaine,Lidocaine Hydrochloride (Injection),z-lidocaineinjection2,2%,Injection,ml,allopathic,50 ml vial: ৳ 28.65,28.65,,
21968,13318,Z Fol,Ferrous Sulfate + Folic Acid + Zinc Sulfate,z-folcapsule-timed-release150-mg05-mg618-mg,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),,allopathic,"Unit Price: ৳ 2.93,(60's pack: ৳ 175.80),",2.93,Strip,29.3
21969,27950,Yogra,Sildenafil Citrate,yogratablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 50.00,(10's pack: ৳ 500.00),",50,Strip,500
21970,27949,Yogra,Sildenafil Citrate,yogratablet50-mg,50 mg,Tablet,,allopathic,"Unit Price: ৳ 30.00,(10's pack: ৳ 300.00),",30,Strip,300
21971,16553,Xzema,Fucidic Acid + Betamethasone,xzemacream201,2%+0.1%,Cream,gm,allopathic,10 gm tube: ৳ 201.35,201.35,,
21972,4400,Xytrex,Olanzapine,xytrextablet10-mg,10 mg,Tablet,,allopathic,"Unit Price: ৳ 4.53,(100's pack: ৳ 453.00),",4.53,Strip,45.3
21973,4399,Xytrex,Olanzapine,xytrextablet5-mg,5 mg,Tablet,,allopathic,"Unit Price: ৳ 2.52,(100's pack: ৳ 252.00),",2.52,Strip,25.2
21974,11890,Xyril,Hydroxyzine  Hydrochloride,xyrilsyrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 38.00,38,,
21975,16248,Zelanex,Azelastine Hydrochloride (Nasal Spray),zelanexnasal-spray137-mcgspray,137 mcg/spray,Nasal Spray,metered,allopathic,120 metered sprays: ৳ 180.00,180,,
21976,9735,Zeffix,Lamivudine [For Chronic Hepatitis B],zeffixtablet100-mg,100 mg,Tablet,,allopathic,"Unit Price: ৳ 90.30,(10's pack: ৳ 903.00),",90.3,Strip,903
21977,25287,Zeeplex,Vitamin B Complex + Zinc,zeeplexsyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 85.00",45,,
21978,25287,Zeeplex,Vitamin B Complex + Zinc,zeeplexsyrup,,Syrup,bottle,allopathic,"100 ml bottle: ৳ 45.00,200 ml bottle: ৳ 85.00",85,,
21979,14599,Zeenk,Zinc Sulfate Monohydrate,zeenksyrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 32.00,32,,
21980,14598,Zeenee,Zinc Sulfate Monohydrate,zeeneesyrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 30.00,30,,
21981,13353,Zeefol-CI,Carbonyl Iron + Folic Acid + Zinc Sulfate,zeefol-cicapsule-timed-release50-mg050-mg6180-mg,50 mg+0.50 mg+61.80 mg,Capsule (Timed Release),,allopathic,"Unit Price: ৳ 4.00,(90's pack: ৳ 360.00),",4,Strip,40
21982,20298,Zeefol TR,Ferrous Sulfate + Folic Acid + Zinc Sulfate,zeefol-trcapsule-timed-release150-mg05-mg618-mg,150 mg+0.5 mg+61.8 mg,Capsule (Timed Release),,allopathic,"Unit Price: ৳ 3.00,(60's pack: ৳ 180.00),",3,Strip,30
21983,26812,Zeefol M,Iron Polymaltose Complex + Folic Acid + Zinc Sulfate,zeefol-mtablet47-mg05-mg225-mg,47 mg+0.5 mg+22.5 mg,Tablet,,allopathic,"Unit Price: ৳ 3.50,(100's pack: ৳ 350.00),",3.5,Strip,35
21984,30043,Zeefol AZ,Iron Polymaltose Complex + Folic Acid + Zinc + Vitamin B-Complex,zeefol-aztablet,,Tablet,,allopathic,"Unit Price: ৳ 5.00,(60's pack: ৳ 300.00),",5,Strip,50
21985,14597,Zee-2,Zinc Sulfate Monohydrate,zee-2syrup10-mg5-ml,10 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 50.00,50,,
21986,14596,Zee-1,Zinc Sulfate Monohydrate,zee-1syrup405-mg5-ml,4.05 mg/5 ml,Syrup,bottle,allopathic,100 ml bottle: ৳ 30.00,30,,
21987,18859,Zedoxim,Cefpodoxime Proxetil,zedoximpediatric-drops20-mgml,20 mg/ml,Pediatric Drops,bottle,allopathic,15 ml bottle: ৳ 60.00,60,,
21988,18858,Zedoxim,Cefpodoxime Proxetil,zedoximcapsule200-mg,200 mg,Capsule,,allopathic,"Unit Price: ৳ 40.00,(8's pack: ৳ 320.00),",40,Strip,400
